figure_name,file_location,name_stat,type_stat,name_syst,type_syst,description,paper_location,x1_name,x1_units,x2_name,x2_units,y_name,y_units
Figure_9_4_7_0_highPt,data/pPb_Ct7_Pt0.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 120<=Nch<140, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_7_1_highPt,data/pPb_Ct7_Pt0.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 120<=Nch<140, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_7_2_highPt,data/pPb_Ct7_Pt0.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 120<=Nch<140, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_8_0_highPt,data/pPb_Ct8_Pt0.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 100<=Nch<120, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_8_1_highPt,data/pPb_Ct8_Pt0.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 100<=Nch<120, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_8_2_highPt,data/pPb_Ct8_Pt0.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 100<=Nch<120, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_9_0_highPt,data/pPb_Ct9_Pt0.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 80<=Nch<100, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_9_1_highPt,data/pPb_Ct9_Pt0.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 80<=Nch<100, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_9_2_highPt,data/pPb_Ct9_Pt0.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 80<=Nch<100, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_10_0_highPt,data/pPb_Ct10_Pt0.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 60<=Nch<80, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_10_1_highPt,data/pPb_Ct10_Pt0.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 60<=Nch<80, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_10_2_highPt,data/pPb_Ct10_Pt0.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 60<=Nch<80, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_11_0_highPt,data/pPb_Ct11_Pt0.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 40<=Nch<60, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_11_1_highPt,data/pPb_Ct11_Pt0.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 40<=Nch<60, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_11_2_highPt,data/pPb_Ct11_Pt0.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 40<=Nch<60, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_12_0_highPt,data/pPb_Ct12_Pt0.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 20<=Nch<40, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_12_1_highPt,data/pPb_Ct12_Pt0.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 20<=Nch<40, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_12_2_highPt,data/pPb_Ct12_Pt0.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 20<=Nch<40, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_13_0_highPt,data/pPb_Ct13_Pt0.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 10<=Nch<20, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_13_1_highPt,data/pPb_Ct13_Pt0.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 10<=Nch<20, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_4_13_2_highPt,data/pPb_Ct13_Pt0.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for p+Pb, pT>0.5GeV, 10<=Nch<20, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_6_0_highPt,data/pp_Ct6_Pt0.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 140<=Nch<160, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_6_1_highPt,data/pp_Ct6_Pt0.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 140<=Nch<160, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_6_2_highPt,data/pp_Ct6_Pt0.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 140<=Nch<160, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_7_0_highPt,data/pp_Ct7_Pt0.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 120<=Nch<140, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_7_1_highPt,data/pp_Ct7_Pt0.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 120<=Nch<140, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_7_2_highPt,data/pp_Ct7_Pt0.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 120<=Nch<140, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_8_0_highPt,data/pp_Ct8_Pt0.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 100<=Nch<120, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_8_1_highPt,data/pp_Ct8_Pt0.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 100<=Nch<120, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_8_2_highPt,data/pp_Ct8_Pt0.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 100<=Nch<120, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_9_0_highPt,data/pp_Ct9_Pt0.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 80<=Nch<100, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_9_1_highPt,data/pp_Ct9_Pt0.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 80<=Nch<100, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_9_2_highPt,data/pp_Ct9_Pt0.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 80<=Nch<100, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_10_0_highPt,data/pp_Ct10_Pt0.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 60<=Nch<80, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_10_1_highPt,data/pp_Ct10_Pt0.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 60<=Nch<80, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_10_2_highPt,data/pp_Ct10_Pt0.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 60<=Nch<80, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_11_0_highPt,data/pp_Ct11_Pt0.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 40<=Nch<60, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_11_1_highPt,data/pp_Ct11_Pt0.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 40<=Nch<60, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_11_2_highPt,data/pp_Ct11_Pt0.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 40<=Nch<60, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_12_0_highPt,data/pp_Ct12_Pt0.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 20<=Nch<40, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_12_1_highPt,data/pp_Ct12_Pt0.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 20<=Nch<40, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_12_2_highPt,data/pp_Ct12_Pt0.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 20<=Nch<40, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_13_0_highPt,data/pp_Ct13_Pt0.root,gSpec_Chg1_Cmp3,TGraphAsymmErrors,gSpecSys_Chg1_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 10<=Nch<20, wo SRC, opposite pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_13_1_highPt,data/pp_Ct13_Pt0.root,gSpec_Chg2_Cmp3,TGraphAsymmErrors,gSpecSys_Chg2_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 10<=Nch<20, wo SRC, same pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_9_5_13_2_highPt,data/pp_Ct13_Pt0.root,gSpec_Chg0_Cmp3,TGraphAsymmErrors,gSpecSys_Chg0_Cmp0,TGraphAsymmErrors,"<a_n a_m> for pp, pT>0.5GeV, 10<=Nch<20, wo SRC, all pairs",Page 12,"$(n,m)$",,,,$a_n a_m$,
Figure_13_0_0_lowPt,data/a1CentAfter.root,gFitMns_Sys3_Pt1_Chg0_Pos23,TGraphAsymmErrors,gFitMnsSys_Sys3_Pt1_Chg0_Pos23,TGraphAsymmErrors,"a1 from fit C_N^sub(eta-) for Pb+Pb, pT>0.2GeV",Page 14,$N_{ch}$,,,,$a_1$,
Figure_13_0_1_lowPt,data/a1CentAfter.root,gFitPls_Sys3_Pt1_Chg0_Pos28,TGraphAsymmErrors,gFitPlsSys_Sys3_Pt1_Chg0_Pos28,TGraphAsymmErrors,"a1 from fit C_N^sub(eta+) for Pb+Pb, pT>0.2GeV",Page 14,$N_{ch}$,,,,$a_1$,
Figure_13_0_2_lowPt,data/a1CentAfter.root,gFitCms_Sys3_Pt1_Chg0_Pos23,TGraphAsymmErrors,gFitCmsSys_Sys3_Pt1_Chg0_Pos23,TGraphAsymmErrors,"a1 from fit r_N^sub(eta) for Pb+Pb, pT>0.2GeV",Page 14,$N_{ch}$,,,,$a_1$,
Figure_13_0_3_lowPt,data/a1CentAfter.root,gFitAll_Sys3_Pt1_Chg0,TGraphAsymmErrors,gFitAllSys_Sys3_Pt1_Chg0,TGraphAsymmErrors,"a1 from fit C_N^sub(eta1, eta2) for Pb+Pb, pT>0.2GeV",Page 14,$N_{ch}$,,,,$a_1$,
Figure_13_1_0_lowPt,data/a1CentAfter.root,gFitMns_Sys1_Pt1_Chg0_Pos23,TGraphAsymmErrors,gFitMnsSys_Sys1_Pt1_Chg0_Pos23,TGraphAsymmErrors,"a1 from fit C_N^sub(eta-) for p+Pb, pT>0.2GeV",Page 14,$N_{ch}$,,,,$a_1$,
Figure_13_1_1_lowPt,data/a1CentAfter.root,gFitPls_Sys1_Pt1_Chg0_Pos28,TGraphAsymmErrors,gFitPlsSys_Sys1_Pt1_Chg0_Pos28,TGraphAsymmErrors,"a1 from fit C_N^sub(eta+) for p+Pb, pT>0.2GeV",Page 14,$N_{ch}$,,,,$a_1$,
Figure_13_1_2_lowPt,data/a1CentAfter.root,gFitCms_Sys1_Pt1_Chg0_Pos23,TGraphAsymmErrors,gFitCmsSys_Sys1_Pt1_Chg0_Pos23,TGraphAsymmErrors,"a1 from fit r_N^sub(eta) for p+Pb, pT>0.2GeV",Page 14,$N_{ch}$,,,,$a_1$,
Figure_13_1_3_lowPt,data/a1CentAfter.root,gFitAll_Sys1_Pt1_Chg0,TGraphAsymmErrors,gFitAllSys_Sys1_Pt1_Chg0,TGraphAsymmErrors,"a1 from fit C_N^sub(eta1, eta2) for p+Pb, pT>0.2GeV",Page 14,$N_{ch}$,,,,$a_1$,
Figure_13_2_0_lowPt,data/a1CentAfter.root,gFitMns_Sys0_Pt1_Chg0_Pos23,TGraphAsymmErrors,gFitMnsSys_Sys0_Pt1_Chg0_Pos23,TGraphAsymmErrors,"a1 from fit C_N^sub(eta-) for pp, pT>0.2GeV",Page 14,$N_{ch}$,,,,$a_1$,
Figure_13_2_1_lowPt,data/a1CentAfter.root,gFitPls_Sys0_Pt1_Chg0_Pos28,TGraphAsymmErrors,gFitPlsSys_Sys0_Pt1_Chg0_Pos28,TGraphAsymmErrors,"a1 from fit C_N^sub(eta+) for pp, pT>0.2GeV",Page 14,$N_{ch}$,,,,$a_1$,
Figure_13_2_2_lowPt,data/a1CentAfter.root,gFitCms_Sys0_Pt1_Chg0_Pos23,TGraphAsymmErrors,gFitCmsSys_Sys0_Pt1_Chg0_Pos23,TGraphAsymmErrors,"a1 from fit r_N^sub(eta) for pp, pT>0.2GeV",Page 14,$N_{ch}$,,,,$a_1$,
Figure_13_2_3_lowPt,data/a1CentAfter.root,gFitAll_Sys0_Pt1_Chg0,TGraphAsymmErrors,gFitAllSys_Sys0_Pt1_Chg0,TGraphAsymmErrors,"a1 from fit C_N^sub(eta1, eta2) for pp, pT>0.2GeV",Page 14,$N_{ch}$,,,,$a_1$,
Figure_13_0_0_highPt,data/a1CentAfter.root,gFitMns_Sys3_Pt0_Chg0_Pos23,TGraphAsymmErrors,gFitMnsSys_Sys3_Pt0_Chg0_Pos23,TGraphAsymmErrors,"a1 from fit C_N^sub(eta-) for Pb+Pb, pT>0.5GeV",Page 14,$N_{ch}$,,,,$a_1$,
Figure_13_0_1_highPt,data/a1CentAfter.root,gFitPls_Sys3_Pt0_Chg0_Pos28,TGraphAsymmErrors,gFitPlsSys_Sys3_Pt0_Chg0_Pos28,TGraphAsymmErrors,"a1 from fit C_N^sub(eta+) for Pb+Pb, pT>0.5GeV",Page 14,$N_{ch}$,,,,$a_1$,
Figure_13_0_2_highPt,data/a1CentAfter.root,gFitCms_Sys3_Pt0_Chg0_Pos23,TGraphAsymmErrors,gFitCmsSys_Sys3_Pt0_Chg0_Pos23,TGraphAsymmErrors,"a1 from fit r_N^sub(eta) for Pb+Pb, pT>0.5GeV",Page 14,$N_{ch}$,,,,$a_1$,
Figure_13_0_3_highPt,data/a1CentAfter.root,gFitAll_Sys3_Pt0_Chg0,TGraphAsymmErrors,gFitAllSys_Sys3_Pt0_Chg0,TGraphAsymmErrors,"a1 from fit C_N^sub(eta1, eta2) for Pb+Pb, pT>0.5GeV",Page 14,$N_{ch}$,,,,$a_1$,
Figure_13_1_0_highPt,data/a1CentAfter.root,gFitMns_Sys1_Pt0_Chg0_Pos23,TGraphAsymmErrors,gFitMnsSys_Sys1_Pt0_Chg0_Pos23,TGraphAsymmErrors,"a1 from fit C_N^sub(eta-) for p+Pb, pT>0.5GeV",Page 14,$N_{ch}$,,,,$a_1$,
Figure_13_1_1_highPt,data/a1CentAfter.root,gFitPls_Sys1_Pt0_Chg0_Pos28,TGraphAsymmErrors,gFitPlsSys_Sys1_Pt0_Chg0_Pos28,TGraphAsymmErrors,"a1 from fit C_N^sub(eta+) for p+Pb, pT>0.5GeV",Page 14,$N_{ch}$,,,,$a_1$,
Figure_13_1_2_highPt,data/a1CentAfter.root,gFitCms_Sys1_Pt0_Chg0_Pos23,TGraphAsymmErrors,gFitCmsSys_Sys1_Pt0_Chg0_Pos23,TGraphAsymmErrors,"a1 from fit r_N^sub(eta) for p+Pb, pT>0.5GeV",Page 14,$N_{ch}$,,,,$a_1$,
Figure_13_1_3_highPt,data/a1CentAfter.root,gFitAll_Sys1_Pt0_Chg0,TGraphAsymmErrors,gFitAllSys_Sys1_Pt0_Chg0,TGraphAsymmErrors,"a1 from fit C_N^sub(eta1, eta2) for p+Pb, pT>0.5GeV",Page 14,$N_{ch}$,,,,$a_1$,
Figure_13_2_0_highPt,data/a1CentAfter.root,gFitMns_Sys0_Pt0_Chg0_Pos23,TGraphAsymmErrors,gFitMnsSys_Sys0_Pt0_Chg0_Pos23,TGraphAsymmErrors,"a1 from fit C_N^sub(eta-) for pp, pT>0.5GeV",Page 14,$N_{ch}$,,,,$a_1$,
Figure_13_2_1_highPt,data/a1CentAfter.root,gFitPls_Sys0_Pt0_Chg0_Pos28,TGraphAsymmErrors,gFitPlsSys_Sys0_Pt0_Chg0_Pos28,TGraphAsymmErrors,"a1 from fit C_N^sub(eta+) for pp, pT>0.5GeV",Page 14,$N_{ch}$,,,,$a_1$,
Figure_13_2_2_highPt,data/a1CentAfter.root,gFitCms_Sys0_Pt0_Chg0_Pos23,TGraphAsymmErrors,gFitCmsSys_Sys0_Pt0_Chg0_Pos23,TGraphAsymmErrors,"a1 from fit r_N^sub(eta) for pp, pT>0.5GeV",Page 14,$N_{ch}$,,,,$a_1$,
Figure_13_2_3_highPt,data/a1CentAfter.root,gFitAll_Sys0_Pt0_Chg0,TGraphAsymmErrors,gFitAllSys_Sys0_Pt0_Chg0,TGraphAsymmErrors,"a1 from fit C_N^sub(eta1, eta2) for pp, pT>0.5GeV",Page 14,$N_{ch}$,,,,$a_1$,
Figure_14_0_0_lowPt,data/srcCent_sqrt.root,gSRC_Sys3_Pt1_Chg0,TGraphAsymmErrors,gSRCsys_Sys3_Pt1_Chg0,TGraphAsymmErrors,"SRC for Pb+Pb, pT>0.2GeV, all pairs",Page 15,$N_{ch}$,,,,$\Delta SRC$,
Figure_14_0_1_lowPt,data/srcCent_sqrt.root,gSRC_Sys3_Pt1_Chg1,TGraphAsymmErrors,gSRCsys_Sys3_Pt1_Chg1,TGraphAsymmErrors,"SRC for Pb+Pb, pT>0.2GeV, opposite pairs",Page 15,$N_{ch}$,,,,$\Delta SRC$,
Figure_14_0_2_lowPt,data/srcCent_sqrt.root,gSRC_Sys3_Pt1_Chg2,TGraphAsymmErrors,gSRCsys_Sys3_Pt1_Chg2,TGraphAsymmErrors,"SRC for Pb+Pb, pT>0.2GeV, same pairs",Page 15,$N_{ch}$,,,,$\Delta SRC$,
Figure_14_1_0_lowPt,data/srcCent_sqrt.root,gSRC_Sys1_Pt1_Chg0,TGraphAsymmErrors,gSRCsys_Sys1_Pt1_Chg0,TGraphAsymmErrors,"SRC for p+Pb, pT>0.2GeV, all pairs",Page 15,$N_{ch}$,,,,$\Delta SRC$,
Figure_14_1_1_lowPt,data/srcCent_sqrt.root,gSRC_Sys1_Pt1_Chg1,TGraphAsymmErrors,gSRCsys_Sys1_Pt1_Chg1,TGraphAsymmErrors,"SRC for p+Pb, pT>0.2GeV, opposite pairs",Page 15,$N_{ch}$,,,,$\Delta SRC$,
Figure_14_1_2_lowPt,data/srcCent_sqrt.root,gSRC_Sys1_Pt1_Chg2,TGraphAsymmErrors,gSRCsys_Sys1_Pt1_Chg2,TGraphAsymmErrors,"SRC for p+Pb, pT>0.2GeV, same pairs",Page 15,$N_{ch}$,,,,$\Delta SRC$,
Figure_14_2_0_lowPt,data/srcCent_sqrt.root,gSRC_Sys0_Pt1_Chg0,TGraphAsymmErrors,gSRCsys_Sys0_Pt1_Chg0,TGraphAsymmErrors,"SRC for pp, pT>0.2GeV, all pairs",Page 15,$N_{ch}$,,,,$\Delta SRC$,
Figure_14_2_1_lowPt,data/srcCent_sqrt.root,gSRC_Sys0_Pt1_Chg1,TGraphAsymmErrors,gSRCsys_Sys0_Pt1_Chg1,TGraphAsymmErrors,"SRC for pp, pT>0.2GeV, opposite pairs",Page 15,$N_{ch}$,,,,$\Delta SRC$,
Figure_14_2_2_lowPt,data/srcCent_sqrt.root,gSRC_Sys0_Pt1_Chg2,TGraphAsymmErrors,gSRCsys_Sys0_Pt1_Chg2,TGraphAsymmErrors,"SRC for pp, pT>0.2GeV, same pairs",Page 15,$N_{ch}$,,,,$\Delta SRC$,
Figure_14_0_0_highPt,data/srcCent_sqrt.root,gSRC_Sys3_Pt0_Chg0,TGraphAsymmErrors,gSRCsys_Sys3_Pt0_Chg0,TGraphAsymmErrors,"SRC for Pb+Pb, pT>0.5GeV, all pairs",Page 15,$N_{ch}$,,,,$\Delta SRC$,
Figure_14_0_1_highPt,data/srcCent_sqrt.root,gSRC_Sys3_Pt0_Chg1,TGraphAsymmErrors,gSRCsys_Sys3_Pt0_Chg1,TGraphAsymmErrors,"SRC for Pb+Pb, pT>0.5GeV, opposite pairs",Page 15,$N_{ch}$,,,,$\Delta SRC$,
Figure_14_0_2_highPt,data/srcCent_sqrt.root,gSRC_Sys3_Pt0_Chg2,TGraphAsymmErrors,gSRCsys_Sys3_Pt0_Chg2,TGraphAsymmErrors,"SRC for Pb+Pb, pT>0.5GeV, same pairs",Page 15,$N_{ch}$,,,,$\Delta SRC$,
Figure_14_1_0_highPt,data/srcCent_sqrt.root,gSRC_Sys1_Pt0_Chg0,TGraphAsymmErrors,gSRCsys_Sys1_Pt0_Chg0,TGraphAsymmErrors,"SRC for p+Pb, pT>0.5GeV, all pairs",Page 15,$N_{ch}$,,,,$\Delta SRC$,
Figure_14_1_1_highPt,data/srcCent_sqrt.root,gSRC_Sys1_Pt0_Chg1,TGraphAsymmErrors,gSRCsys_Sys1_Pt0_Chg1,TGraphAsymmErrors,"SRC for p+Pb, pT>0.5GeV, opposite pairs",Page 15,$N_{ch}$,,,,$\Delta SRC$,
Figure_14_1_2_highPt,data/srcCent_sqrt.root,gSRC_Sys1_Pt0_Chg2,TGraphAsymmErrors,gSRCsys_Sys1_Pt0_Chg2,TGraphAsymmErrors,"SRC for p+Pb, pT>0.5GeV, same pairs",Page 15,$N_{ch}$,,,,$\Delta SRC$,
Figure_14_2_0_highPt,data/srcCent_sqrt.root,gSRC_Sys0_Pt0_Chg0,TGraphAsymmErrors,gSRCsys_Sys0_Pt0_Chg0,TGraphAsymmErrors,"SRC for pp, pT>0.5GeV, all pairs",Page 15,$N_{ch}$,,,,$\Delta SRC$,
Figure_14_2_1_highPt,data/srcCent_sqrt.root,gSRC_Sys0_Pt0_Chg1,TGraphAsymmErrors,gSRCsys_Sys0_Pt0_Chg1,TGraphAsymmErrors,"SRC for pp, pT>0.5GeV, opposite pairs",Page 15,$N_{ch}$,,,,$\Delta SRC$,
